"","Candidatura","Partido","Nº Lista","¿Repite?","Probabilidad"
"1","Miguel Díaz Martín","Cs","8","Sí",20
"2","Teresa Zurita Ramón","MM","23","No",20
"3","Rafael Gómez Montoya","PSOE","36","Sí",23
"4","Lucía Soledad Fernández","PP","63","No",25
"5","Paloma García Villa","UP","13","Sí",26
"6","José María Antón García","Cs","7","Sí",28
"7","María Teresa López","Vox","15","No",28
"8","Alberto Oliver Gómez","MM","22","No",28
"9","Edmundo Bal Francés","Cs","1","No",30
"10","Esther Ruiz Fernández","Cs","2","Sí",30
"11","César Zafra Hernández","Cs","3","Sí",30
"12","Ana Isabel García García","Cs","4","Sí",30
"13","Juan Trinidad Martos","Cs","5","Sí",30
"14","Araceli Gómez García","Cs","6","Sí",30
"15","Carla Delgado Gómez","PSOE","35","Sí",31
"16","Francisco Galeote Perea","PP","62","No",33
"17","Jacinto Morano González","UP","12","Sí",36
"18","Beatriz Tejero Oller","Vox","14","No",38
"19","Alicia Torija López","MM","21","No",38
"20","José Ángel Gómez","PSOE","34","No",41
"21","Alejandra Serrano Fernández","PP","61","No",41
"22","Julio Rodríguez Fernández","UP","11","No",48
"23","Manuel Bautista Monjón","PP","60","No",49
"24","Gonzalo Babé Romero","Vox","13","No",49
"25","Diego Figuera Álvarez","MM","20","Sí",49
"26","Silvia Buabent Vallejo","PSOE","33","No",52
"27","Tomás Pedro Burgos","PP","59","No",57
"28","Jaime María de","Vox","12","No",60
"29","Esther Rodríguez Moreno","MM","19","No",60
"30","Sol Sánchez Maroto","UP","10","No",61
"31","Nicolás Rodríguez García","PSOE","32","Sí",63
"32","Oliva Cristina García","PP","58","No",65
"33","Eduardo Gutiérrez Benito","MM","18","No",70
"34","Pablo Gutiérrez de","Vox","11","No",71
"35","Serigne Mbaye Diouf","UP","9","No",71
"36","Silvia Monterrubio Hernando","PSOE","31","No",72
"37","Janette Novo Castillo","PP","57","No",73
"38","Ana Vanesa Torrente","PP","56","No",79
"39","Tania Sánchez Melero","MM","17","Sí",79
"40","Gádor Pilar Joya","Vox","10","No",80
"41","Agustín Vinagre Alcázar","PSOE","30","Sí",81
"42","Beatriz Gimeno Reinoso","UP","8","Sí",81
"43","Carlos Segura Gutiérrez","PP","55","No",85
"44","Pablo Iglesias Turrión","UP","1","No",86
"45","Isabel Serra Sánchez","UP","2","Sí",86
"46","Vanessa Lillo Gómez","UP","3","Sí",86
"47","Alejandra Jacinto Uranga","UP","4","No",86
"48","Agustín Moreno García","UP","5","No",86
"49","Jesús Santos Gimeno","UP","6","No",86
"50","Carolina Alonso Alonso","UP","7","Sí",86
"51","María Carmen López","PSOE","29","No",87
"52","José Ignacio Arias","Vox","9","No",87
"53","Hugo Martínez Abarca","MM","16","Sí",87
"54","Juan Soler-Espiauba Gallo","PP","54","Sí",90
"55","Enrique Rico García","PSOE","28","No",92
"56","Javier Pérez Gallardo","Vox","8","Sí",92
"57","Jazmín Beirak Ulanosky","MM","15","No",92
"58","Ana Collado Jiménez","PP","53","No",93
"59","Rocío Monasterio San","Vox","1","No",94
"60","Jorge Arturo Cutillas","Vox","2","No",94
"61","Ana María Cuartero","Vox","3","No",94
"62","Íñigo Henríquez de","Vox","4","No",94
"63","José Luis Ruiz","Vox","5","No",94
"64","Mariano Calabuig Martínez","Vox","6","Sí",94
"65","Alicia Verónica Rubio","Vox","7","No",94
"66","Marta Bernardo Llorente","PSOE","27","Sí",95
"67","Eduardo Fernández Rubiño","MM","14","Sí",95
"68","Carlos González Maestre","PP","52","No",96
"69","Santiago José Rivero","PSOE","26","No",97
"70","Encarnación Rivero Flor","PP","51","No",97
"71","Alodia Pérez Muñoz","MM","13","Sí",97
"72","Noelia Núñez González","PP","50","No",98
